state,county,fips,goats,sheep,perc_goat,perc_sheep,total
Montana,Cascade,30013,627,6257,0.024294011,0.121099608,"6,884"
Montana,Ravalli,30081,565,2564,0.021891732,0.049624324,"3,129"
Montana,Gallatin,30031,459,1996,0.017784611,0.038631104,"2,455"
Montana,Missoula,30063,409,1423,0.015847289,0.027541113,"1,832"
Montana,Stillwater,30095,379,18139,0.014684897,0.351066933,"18,518"
Montana,Flathead,30029,370,440,0.014336179,0.008515875,810
Montana,Carbon,30009,354,8312,0.013716236,0.160872614,"8,666"
Montana,Yellowstone,30111,352,2770,0.013638743,0.053611302,"3,122"
Montana,Wheatland,30107,283,10900,0.010965239,0.21096144,"11,183"
Montana,Big Horn,30003,231,569,0.008950425,0.011012574,800
Montana,Powder River,30075,210,9238,0.00813675,0.178794659,"9,448"
Montana,Musselshell,30065,177,2179,0.006858118,0.042172934,"2,356"
Montana,Roosevelt,30085,171,615,0.006625639,0.01190287,786
Montana,Jefferson,30043,160,934,0.006199429,0.018076879,"1,094"
Montana,Park,30067,158,2578,0.006121936,0.049895284,"2,736"
Montana,Chouteau,30015,156,1622,0.006044443,0.031392611,"1,778"
Montana,Lake,30047,151,2056,0.005850711,0.03979236,"2,207"
Montana,Rosebud,30087,151,777,0.005850711,0.01503826,928
Montana,Lincoln,30053,150,419,0.005811964,0.008109435,569
Montana,Fallon,30025,145,1382,0.005618232,0.026747588,"1,527"
Montana,Sanders,30089,140,617,0.0054245,0.011941579,757
Montana,Pondera,30073,108,4792,0.004184614,0.092745617,"4,900"
Montana,Richland,30083,105,4379,0.004068375,0.084752307,"4,484"
Montana,Madison,30057,95,3557,0.003680911,0.068843105,"3,652"
Montana,Fergus,30027,92,2460,0.003564671,0.047611481,"2,552"
Montana,Blaine,30005,82,7110,0.003177207,0.137608793,"7,192"
Montana,Dawson,30021,73,1788,0.002828489,0.034605418,"1,861"
Montana,Beaverhead,30001,58,16191,0.002247293,0.313364833,"16,249"
Montana,Phillips,30071,58,6077,0.002247293,0.117615842,"6,135"
Montana,Sweet Grass,30097,55,4523,0.002131054,0.087539321,"4,578"
Montana,Custer,30017,53,5001,0.002053561,0.096790657,"5,054"
Montana,Granite,30039,53,443,0.002053561,0.008573937,496
Montana,Judith Basin,30045,44,7173,0.001704843,0.138828111,"7,217"
Montana,Glacier,30035,37,1523,0.001433618,0.029476539,"1,560"
Montana,Powell,30077,35,386,0.001356125,0.007470745,421
Montana,Broadwater,30007,31,0,0.001201139,0,31
Montana,Carter,30011,28,26284,0.0010849,0.508707385,"26,312"
Montana,Mccone,30055,22,7352,0.000852421,0.142292524,"7,374"
Montana,Sheridan,30091,22,1005,0.000852421,0.019451032,"1,027"
Montana,Deer Lodge,30023,15,628,0.000581196,0.012154476,643
Montana,Hill,30041,14,657,0.00054245,0.012715749,671
Montana,Silver Bow,30093,6,167,0.000232479,0.003232162,173
Nebraska,Mcpherson,31117,0,0,0,0,0
Nebraska,Thomas,31171,0,0,0,0,0
Nebraska,Valley,31175,0,0,0,0,0
Nebraska,Grant,31075,0,0,0,0,0
Nebraska,Brown,31017,0,1410,0,0.027289507,"1,410"
Nebraska,Fillmore,31059,0,891,0,0.017244646,891
Nebraska,Thurston,31173,0,441,0,0.008535229,441
Nebraska,Kearney,31099,0,424,0,0.008206206,424
Nebraska,Chase,31029,0,381,0,0.007373973,381
Nebraska,Hitchcock,31087,0,266,0,0.005148233,266
Nebraska,Loup,31115,0,204,0,0.003948269,204
Nebraska,Rock,31149,0,139,0,0.002690242,139
Nebraska,Lincoln,31111,"1,612",1060,0.062459244,0.020515516,"2,672"
Nebraska,Custer,31041,"1,184",1741,0.045875772,0.033695768,"2,925"
Nebraska,Lancaster,31109,"1,104",884,0.042776058,0.017109166,"1,988"
Nebraska,Knox,31107,"1,047",1512,0.040567511,0.029263642,"2,559"
Nebraska,Dawson,31047,"1,028",419,0.039831329,0.008109435,"1,447"
Nebraska,Scotts Bluff,31157,965,2226,0.037390304,0.043082584,"3,191"
Nebraska,Seward,31159,817,664,0.031655833,0.012851229,"1,481"
Nebraska,Clay,31035,632,3967,0.024487743,0.076778352,"4,599"
Nebraska,Washington,31177,630,1122,0.02441025,0.02171548,"1,752"
Nebraska,Sherman,31163,604,545,0.023402843,0.010548072,"1,149"
Nebraska,Saunders,31155,586,1106,0.022705407,0.021405812,"1,692"
Nebraska,Cuming,31039,580,1143,0.022472929,0.02212192,"1,723"
Nebraska,Sheridan,31161,577,660,0.02235669,0.012773812,"1,237"
Nebraska,Furnas,31065,454,0,0.017590879,0,454
Nebraska,Buffalo,31019,450,2251,0.017435893,0.043566441,"2,701"
Nebraska,Garden,31069,449,57,0.017397147,0.001103193,506
Nebraska,Butler,31023,444,2024,0.017203414,0.039173023,"2,468"
Nebraska,Cass,31025,429,565,0.016622218,0.010935157,994
Nebraska,Richardson,31147,420,735,0.0162735,0.014225382,"1,155"
Nebraska,Dixon,31051,402,899,0.015576064,0.01739948,"1,301"
Nebraska,Otoe,31131,360,1012,0.013948714,0.019586512,"1,372"
Nebraska,Holt,31089,355,1732,0.013754982,0.033521579,"2,087"
Nebraska,Johnson,31097,353,236,0.013677489,0.004567605,589
Nebraska,Howard,31093,350,2733,0.01356125,0.052895194,"3,083"
Nebraska,Gage,31067,333,481,0.012902561,0.009309399,814
Nebraska,Red Willow,31145,328,275,0.012708829,0.005322422,603
Nebraska,Jefferson,31095,323,529,0.012515097,0.010238404,852
Nebraska,Nuckolls,31129,320,2135,0.012398857,0.041321346,"2,455"
Nebraska,Dawes,31045,316,849,0.012243872,0.016431767,"1,165"
Nebraska,Adams,31001,312,671,0.012088886,0.012986709,983
Nebraska,Keya Paha,31103,307,1787,0.011895154,0.034586064,"2,094"
Nebraska,Hall,31079,299,749,0.011585182,0.014496341,"1,048"
Nebraska,Cedar,31027,292,1073,0.011313957,0.020767122,"1,365"
Nebraska,Cherry,31031,287,0,0.011120225,0,287
Nebraska,Dakota,31043,251,328,0.009725354,0.006348197,579
Nebraska,Pierce,31139,246,3656,0.009531622,0.070759177,"3,902"
Nebraska,Gosper,31073,233,154,0.009027918,0.002980556,387
Nebraska,Madison,31119,218,2324,0.008446722,0.044979302,"2,542"
Nebraska,York,31185,218,478,0.008446722,0.009251337,696
Nebraska,Sarpy,31153,209,114,0.008098004,0.002206386,323
Nebraska,Pawnee,31133,200,835,0.007749286,0.016160808,"1,035"
Nebraska,Wayne,31179,196,929,0.0075943,0.017980108,"1,125"
Nebraska,Phelps,31137,192,1006,0.007439314,0.019470386,"1,198"
Nebraska,Hamilton,31081,186,384,0.007206836,0.007432036,570
Nebraska,Saline,31151,172,1834,0.006664386,0.035495714,"2,006"
Nebraska,Box Butte,31013,171,121,0.006625639,0.002341866,292
Nebraska,Nance,31125,171,74,0.006625639,0.001432215,245
Nebraska,Platte,31141,162,1443,0.006276922,0.027928198,"1,605"
Nebraska,Merrick,31121,151,219,0.005850711,0.004238583,370
Nebraska,Morrill,31123,150,451,0.005811964,0.008728772,601
Nebraska,Blaine,31009,144,0,0.005579486,0,144
Nebraska,Dodge,31053,139,358,0.005385754,0.006928825,497
Nebraska,Harlan,31083,125,454,0.004843304,0.008786834,579
Nebraska,Nemaha,31127,124,542,0.004804557,0.010490009,666
Nebraska,Colfax,31037,122,354,0.004727064,0.006851408,476
Nebraska,Hayes,31085,119,85,0.004610825,0.001645112,204
Nebraska,Keith,31101,114,107,0.004417093,0.002070906,221
Nebraska,Kimball,31105,114,14,0.004417093,0.00027096,128
Nebraska,Deuel,31049,112,0,0.0043396,0,112
Nebraska,Webster,31181,109,3645,0.004223361,0.07054628,"3,754"
Nebraska,Sioux,31165,97,864,0.003758404,0.016722081,961
Nebraska,Polk,31143,83,137,0.003215954,0.002651534,220
Nebraska,Garfield,31071,81,57,0.003138461,0.001103193,138
Nebraska,Cheyenne,31033,79,104,0.003060968,0.002012843,183
Nebraska,Stanton,31167,71,1219,0.002750996,0.023592844,"1,290"
Nebraska,Arthur,31005,64,0,0.002479771,0,64
Nebraska,Perkins,31135,62,298,0.002402279,0.00576757,360
Nebraska,Frontier,31063,60,405,0.002324786,0.007838476,465
Nebraska,Thayer,31169,55,1606,0.002131054,0.031082942,"1,661"
Nebraska,Boone,31011,43,928,0.001666096,0.017960754,971
Nebraska,Franklin,31061,41,569,0.001588604,0.011012574,610
Nebraska,Boyd,31015,40,109,0.001549857,0.002109614,149
Nebraska,Burt,31021,36,478,0.001394871,0.009251337,514
Nebraska,Wheeler,31183,32,0,0.001239886,0,32
Nebraska,Greeley,31077,28,1058,0.0010849,0.020476808,"1,086"
Nebraska,Antelope,31003,26,719,0.001007407,0.013915713,745
Nebraska,Douglas,31055,15,271,0.000581196,0.005245005,286
Nebraska,Logan,31113,8,0,0.000309971,0,8
Nebraska,Dundy,31057,7,0,0.000271225,0,7
Nevada,Eureka,32011,0,0,0,0,0
Nevada,Mineral,32021,0,0,0,0,0
Nevada,Churchill,32001,"13,574",4845,0.525944028,0.093771393,"18,419"
Nevada,Pershing,32027,"2,647",0,0.102561798,0,"2,647"
Nevada,Lyon,32019,"1,385",27854,0.053663804,0.539093574,"29,239"
Nevada,Lincoln,32017,956,546,0.037041586,0.010567426,"1,502"
Nevada,Elko,32007,614,20192,0.023790307,0.39080123,"20,806"
Nevada,Washoe,32031,474,0,0.018365807,0,474
Nevada,Nye,32023,382,1359,0.014801136,0.02630244,"1,741"
Nevada,White Pine,32033,274,20846,0.010616522,0.403458916,"21,120"
Nevada,Douglas,32005,231,1240,0.008950425,0.023999283,"1,471"
Nevada,Clark,32003,230,0,0.008911679,0,230
Nevada,Lander,32015,178,4006,0.006896864,0.077533168,"4,184"
Nevada,Humboldt,32013,171,2580,0.006625639,0.049933992,"2,751"
Nevada,Esmeralda,32009,120,0,0.004649571,0,120
Nevada,Carson City,32510,70,0,0.00271225,0,70
New Hampshire,Rockingham,33015,"1,127",1307,0.043667226,0.025296019,"2,434"
New Hampshire,Hillsborough,33011,678,1194,0.026270079,0.023108987,"1,872"
New Hampshire,Grafton,33009,591,640,0.02289914,0.012386727,"1,231"
New Hampshire,Merrimack,33013,558,1038,0.021620507,0.020089722,"1,596"
New Hampshire,Strafford,33017,394,825,0.015266093,0.015967265,"1,219"
New Hampshire,Belknap,33001,389,471,0.015072361,0.009115857,860
New Hampshire,Cheshire,33005,334,1197,0.012941307,0.02316705,"1,531"
New Hampshire,Carroll,33003,301,752,0.011662675,0.014554404,"1,053"
New Hampshire,Coos,33007,283,170,0.010965239,0.003290224,453
New Hampshire,Sullivan,33019,220,485,0.008524214,0.009386816,705
New Jersey,Bergen,34003,0,0,0,0,0
New Jersey,Essex,34013,0,0,0,0,0
New Jersey,Hunterdon,34019,"1,651",3080,0.063970354,0.059611123,"4,731"
New Jersey,Monmouth,34025,"1,263",1600,0.04893674,0.030966817,"2,863"
New Jersey,Warren,34041,924,2559,0.0358017,0.049527553,"3,483"
New Jersey,Sussex,34037,783,1407,0.030338454,0.027231445,"2,190"
New Jersey,Salem,34033,620,875,0.024022786,0.016934978,"1,495"
New Jersey,Burlington,34005,544,825,0.021078057,0.015967265,"1,369"
New Jersey,Gloucester,34015,446,603,0.017280907,0.011670619,"1,049"
New Jersey,Middlesex,34023,432,289,0.016738457,0.005593381,721
New Jersey,Cumberland,34011,328,61,0.012708829,0.00118061,389
New Jersey,Morris,34027,289,1314,0.011197718,0.025431498,"1,603"
New Jersey,Somerset,34035,226,926,0.008756693,0.017922045,"1,152"
New Jersey,Atlantic,34001,205,250,0.007943018,0.004838565,455
New Jersey,Ocean,34029,165,258,0.006393161,0.004993399,423
New Jersey,Mercer,34021,137,676,0.005308261,0.01308348,813
New Jersey,Camden,34007,123,78,0.004765811,0.001509632,201
New Jersey,Cape May,34009,63,37,0.002441025,0.000716108,100
New Jersey,Passaic,34031,38,57,0.001472364,0.001103193,95
New Mexico,Los Alamos,35028,0,0,0,0,0
New Mexico,Guadalupe,35019,0,3633,0,0.070314029,"3,633"
New Mexico,De Baca,35011,0,616,0,0.011922225,616
New Mexico,Mckinley,35031,"10,193",23496,0.394942351,0.454747707,"33,689"
New Mexico,San Juan,35045,"5,731",19333,0.222055785,0.37417592,"25,064"
New Mexico,Chaves,35005,"1,741",10648,0.067457533,0.206084167,"12,389"
New Mexico,Eddy,35015,"1,455",2159,0.056376054,0.041785849,"3,614"
New Mexico,Bernalillo,35001,"1,231",765,0.047696854,0.014806009,"1,996"
New Mexico,Valencia,35061,"1,021",1288,0.039560104,0.024928288,"2,309"
New Mexico,Roosevelt,35041,874,257,0.033864379,0.004974045,"1,131"
New Mexico,Lincoln,35027,863,7819,0.033438168,0.151330963,"8,682"
New Mexico,Torrance,35057,840,4989,0.032547,0.096558406,"5,829"
New Mexico,Sandoval,35043,827,1948,0.032043297,0.0377021,"2,775"
New Mexico,Otero,35035,757,1849,0.029331047,0.035786028,"2,606"
New Mexico,Rio Arriba,35039,707,2861,0.027393725,0.05537254,"3,568"
New Mexico,Dona Ana,35013,557,989,0.021581761,0.019141364,"1,546"
New Mexico,Santa Fe,35049,467,430,0.018094582,0.008322332,897
New Mexico,Taos,35055,413,791,0.016002275,0.01530922,"1,204"
New Mexico,Grant,35017,367,131,0.014219939,0.002535408,498
New Mexico,Colfax,35007,366,90,0.014181193,0.001741883,456
New Mexico,Cibola,35006,299,1862,0.011585182,0.036037633,"2,161"
New Mexico,Hidalgo,35023,278,0,0.010771507,0,278
New Mexico,Socorro,35053,256,675,0.009919086,0.013064126,931
New Mexico,San Miguel,35047,233,90,0.009027918,0.001741883,323
New Mexico,Lea,35025,232,1475,0.008989172,0.028547534,"1,707"
New Mexico,Catron,35003,230,79,0.008911679,0.001528987,309
New Mexico,Quay,35037,224,439,0.0086792,0.00849652,663
New Mexico,Sierra,35051,199,321,0.007710539,0.006212718,520
New Mexico,Luna,35029,142,186,0.005501993,0.003599892,328
New Mexico,Curry,35009,142,169,0.005501993,0.00327087,311
New Mexico,Union,35059,134,114,0.005192021,0.002206386,248
New Mexico,Mora,35033,97,126,0.003758404,0.002438637,223
New York,Rockland,36087,0,0,0,0,0
New York,Westchester,36119,0,448,0,0.008670709,448
New York,Queens,36081,0,9,0,0.000174188,9
New York,Dutchess,36027,"3,126",1960,0.121121337,0.037934351,"5,086"
New York,Steuben,36101,"2,246",4743,0.08702448,0.091797258,"6,989"
New York,Montgomery,36057,"1,610",1965,0.062381751,0.038031122,"3,575"
New York,Cayuga,36011,"1,445",6020,0.05598859,0.116512649,"7,465"
New York,Otsego,36077,"1,362",1937,0.052772636,0.037489203,"3,299"
New York,Chautauqua,36013,"1,307",1192,0.050641583,0.023070279,"2,499"
New York,Wyoming,36121,"1,223",740,0.047386883,0.014322153,"1,963"
New York,Chenango,36017,"1,137",1735,0.04405469,0.033579642,"2,872"
New York,Schoharie,36095,983,1479,0.03808774,0.028624951,"2,462"
New York,Warren,36113,936,242,0.036266658,0.004683731,"1,178"
New York,Genesee,36037,922,1251,0.035724208,0.02421218,"2,173"
New York,Tioga,36107,922,671,0.035724208,0.012986709,"1,593"
New York,Delaware,36025,818,1116,0.031694579,0.021599355,"1,934"
New York,Erie,36029,792,1100,0.030687172,0.021289687,"1,892"
New York,Livingston,36051,751,5187,0.029098568,0.10039055,"5,938"
New York,Onondaga,36067,727,441,0.028168654,0.008535229,"1,168"
New York,Niagara,36063,707,1181,0.027393725,0.022857382,"1,888"
New York,Madison,36053,701,1021,0.027161247,0.0197607,"1,722"
New York,Herkimer,36043,694,1787,0.026890022,0.034586064,"2,481"
New York,Columbia,36021,667,3301,0.025843868,0.063888414,"3,968"
New York,St Lawrence,36089,663,1433,0.025688882,0.027734655,"2,096"
New York,Oswego,36075,659,250,0.025533897,0.004838565,909
New York,Oneida,36065,643,1862,0.024913954,0.036037633,"2,505"
New York,Washington,36115,632,2071,0.024487743,0.040082674,"2,703"
New York,Cattaraugus,36009,613,1467,0.023751561,0.0283927,"2,080"
New York,Seneca,36099,611,9882,0.023674068,0.191258803,"10,493"
New York,Wayne,36117,527,1521,0.020419368,0.02943783,"2,048"
New York,Tompkins,36109,520,1904,0.020148143,0.036850512,"2,424"
New York,Orange,36071,514,1489,0.019915665,0.028818494,"2,003"
New York,Ontario,36069,510,1540,0.019760679,0.029805561,"2,050"
New York,Albany,36001,506,1138,0.019605693,0.022025149,"1,644"
New York,Sullivan,36105,506,485,0.019605693,0.009386816,991
New York,Chemung,36015,459,535,0.017784611,0.010354529,994
New York,Saratoga,36091,448,391,0.0173584,0.007567516,839
New York,Greene,36039,443,534,0.017164668,0.010335175,977
New York,Lewis,36049,426,200,0.016505979,0.003870852,626
New York,Clinton,36019,397,285,0.015382332,0.005515964,682
New York,Broome,36007,394,392,0.015266093,0.00758687,786
New York,Cortland,36023,383,700,0.014839882,0.013547982,"1,083"
New York,Jefferson,36045,367,1743,0.014219939,0.033734476,"2,110"
New York,Yates,36123,363,2749,0.014064954,0.053204862,"3,112"
New York,Schuyler,36097,359,4329,0.013909968,0.083784594,"4,688"
New York,Orleans,36073,358,276,0.013871222,0.005341776,634
New York,Ulster,36111,330,488,0.012786322,0.009444879,818
New York,Allegany,36003,282,1698,0.010926493,0.032863534,"1,980"
New York,Suffolk,36103,280,176,0.010849,0.00340635,456
New York,Rensselaer,36083,260,3397,0.010074072,0.065746423,"3,657"
New York,Fulton,36035,244,442,0.009454129,0.008554583,686
New York,Franklin,36033,198,2056,0.007671793,0.03979236,"2,254"
New York,Monroe,36055,163,730,0.006315668,0.01412861,893
New York,Essex,36031,155,256,0.006005696,0.004954691,411
New York,Putnam,36079,73,133,0.002828489,0.002574117,206
New York,Schenectady,36093,44,187,0.001704843,0.003619247,231
North Carolina,Tyrrell,37177,0,0,0,0,0
North Carolina,Hyde,37095,0,0,0,0,0
North Carolina,New Hanover,37129,0,22,0,0.000425794,22
North Carolina,Randolph,37151,"2,714",752,0.105157808,0.014554404,"3,466"
North Carolina,Chatham,37037,"2,201",687,0.08528089,0.013296377,"2,888"
North Carolina,Davidson,37057,"1,880",206,0.072843287,0.003986978,"2,086"
North Carolina,Johnston,37101,"1,854",295,0.071835879,0.005709507,"2,149"
North Carolina,Buncombe,37021,"1,777",1846,0.068852404,0.035727965,"3,623"
North Carolina,Surry,37171,"1,692",667,0.065558958,0.012909292,"2,359"
North Carolina,Moore,37125,"1,685",377,0.065287733,0.007296556,"2,062"
North Carolina,Stokes,37169,"1,637",625,0.063427904,0.012096413,"2,262"
North Carolina,Wake,37183,"1,634",792,0.063311665,0.015328574,"2,426"
North Carolina,Rowan,37159,"1,625",967,0.062962947,0.01871557,"2,592"
North Carolina,Cleveland,37045,"1,597",269,0.061878047,0.005206296,"1,866"
North Carolina,Wayne,37191,"1,443",221,0.055911097,0.004277292,"1,664"
North Carolina,Ashe,37009,"1,411",1148,0.054671211,0.022218691,"2,559"
North Carolina,Wilkes,37193,"1,349",431,0.052268933,0.008341686,"1,780"
North Carolina,Guilford,37081,"1,323",483,0.051261526,0.009348108,"1,806"
North Carolina,Stanly,37167,"1,237",252,0.047929333,0.004877274,"1,489"
North Carolina,Union,37179,"1,218",622,0.047193151,0.01203835,"1,840"
North Carolina,Forsyth,37067,"1,148",348,0.044480901,0.006735283,"1,496"
North Carolina,Alamance,37001,"1,146",1041,0.044403408,0.020147785,"2,187"
North Carolina,Richmond,37153,"1,140",30,0.044170929,0.000580628,"1,170"
North Carolina,Haywood,37087,"1,130",1223,0.043783465,0.023670261,"2,353"
North Carolina,Yadkin,37197,"1,128",371,0.043705972,0.007180431,"1,499"
North Carolina,Vance,37181,"1,128",22,0.043705972,0.000425794,"1,150"
North Carolina,Franklin,37069,"1,062",556,0.041148708,0.010760969,"1,618"
North Carolina,Rockingham,37157,"1,044",1029,0.040451272,0.019915534,"2,073"
North Carolina,Granville,37077,"1,036",741,0.0401413,0.014341507,"1,777"
North Carolina,Sampson,37163,987,559,0.038242725,0.010819032,"1,546"
North Carolina,Rutherford,37161,987,558,0.038242725,0.010799677,"1,545"
North Carolina,Madison,37115,923,1267,0.035762954,0.024521848,"2,190"
North Carolina,Harnett,37085,886,325,0.034329336,0.006290135,"1,211"
North Carolina,Iredell,37097,872,586,0.033786886,0.011341597,"1,458"
North Carolina,Cabarrus,37025,858,420,0.033244436,0.008128789,"1,278"
North Carolina,Duplin,37061,763,164,0.029563525,0.003174099,927
North Carolina,Catawba,37035,759,242,0.02940854,0.004683731,"1,001"
North Carolina,Henderson,37089,743,397,0.028788597,0.007683641,"1,140"
North Carolina,Orange,37135,714,431,0.02766495,0.008341686,"1,145"
North Carolina,Nash,37127,710,59,0.027509965,0.001141901,769
North Carolina,Gaston,37071,696,481,0.026967515,0.009309399,"1,177"
North Carolina,Columbus,37047,662,0,0.025650136,0,662
North Carolina,Lincoln,37109,657,575,0.025456404,0.0111287,"1,232"
North Carolina,Caswell,37033,605,262,0.02344159,0.005070816,867
North Carolina,Burke,37023,595,128,0.023054125,0.002477345,723
North Carolina,Transylvania,37175,589,161,0.022821647,0.003116036,750
North Carolina,Robeson,37155,588,554,0.0227829,0.01072226,"1,142"
North Carolina,Davie,37059,583,410,0.022589168,0.007935247,993
North Carolina,Watauga,37189,580,338,0.022472929,0.00654174,918
North Carolina,Mecklenburg,37119,580,167,0.022472929,0.003232162,747
North Carolina,Cumberland,37051,572,121,0.022162957,0.002341866,693
North Carolina,Pitt,37147,557,149,0.021581761,0.002883785,706
North Carolina,Cherokee,37039,509,220,0.019721932,0.004257937,729
North Carolina,Anson,37007,488,32,0.018908257,0.000619336,520
North Carolina,Alexander,37003,485,452,0.018792018,0.008748126,937
North Carolina,Gates,37073,413,0,0.016002275,0,413
North Carolina,Brunswick,37019,406,125,0.01573105,0.002419283,531
North Carolina,Durham,37063,383,196,0.014839882,0.003793435,579
North Carolina,Caldwell,37027,374,12,0.014491164,0.000232251,386
North Carolina,Beaufort,37013,370,44,0.014336179,0.000851587,414
North Carolina,Bertie,37015,367,9,0.014219939,0.000174188,376
North Carolina,Mitchell,37121,357,32,0.013832475,0.000619336,389
North Carolina,Yancey,37199,352,134,0.013638743,0.002593471,486
North Carolina,Hoke,37093,343,29,0.013290025,0.000561274,372
North Carolina,Jackson,37099,340,82,0.013173786,0.001587049,422
North Carolina,Person,37145,328,309,0.012708829,0.005980467,637
North Carolina,Swain,37173,319,0,0.012360111,0,319
North Carolina,Montgomery,37123,289,19,0.011197718,0.000367731,308
North Carolina,Macon,37113,288,70,0.011158972,0.001354798,358
North Carolina,Halifax,37083,274,0,0.010616522,0,274
North Carolina,Edgecombe,37065,271,82,0.010500282,0.001587049,353
North Carolina,Jones,37103,268,285,0.010384043,0.005515964,553
North Carolina,Northampton,37131,264,0,0.010229057,0,264
North Carolina,Pender,37141,252,194,0.0097641,0.003754727,446
North Carolina,Bladen,37017,250,82,0.009686607,0.001587049,332
North Carolina,Onslow,37133,247,65,0.009570368,0.001258027,312
North Carolina,Polk,37149,244,91,0.009454129,0.001761238,335
North Carolina,Warren,37185,240,6,0.009299143,0.000116126,246
North Carolina,Lee,37105,234,0,0.009066664,0,234
North Carolina,Craven,37049,213,34,0.008252989,0.000658045,247
North Carolina,Alleghany,37005,212,0,0.008214243,0,212
North Carolina,Wilson,37195,205,44,0.007943018,0.000851587,249
North Carolina,Mcdowell,37111,196,195,0.0075943,0.003774081,391
North Carolina,Clay,37043,193,0,0.007478061,0,193
North Carolina,Scotland,37165,155,0,0.006005696,0,155
North Carolina,Graham,37075,148,0,0.005734471,0,148
North Carolina,Carteret,37031,146,10,0.005656979,0.000193543,156
North Carolina,Pasquotank,37139,136,43,0.005269514,0.000832233,179
North Carolina,Avery,37011,128,251,0.004959543,0.004857919,379
North Carolina,Hertford,37091,121,0,0.004688318,0,121
North Carolina,Perquimans,37143,116,0,0.004494586,0,116
North Carolina,Martin,37117,107,0,0.004145868,0,107
North Carolina,Washington,37187,106,0,0.004107121,0,106
North Carolina,Currituck,37053,102,0,0.003952136,0,102
North Carolina,Camden,37029,96,109,0.003719657,0.002109614,205
North Carolina,Pamlico,37137,73,60,0.002828489,0.001161256,133
North Carolina,Greene,37079,67,432,0.002596011,0.008361041,499
North Carolina,Lenoir,37107,62,0,0.002402279,0,62
North Carolina,Chowan,37041,30,0,0.001162393,0,30
North Dakota,Pembina,38067,0,0,0,0,0
North Dakota,Logan,38047,0,0,0,0,0
North Dakota,Billings,38007,0,0,0,0,0
North Dakota,Golden Valley,38033,0,2739,0,0.05301132,"2,739"
North Dakota,Renville,38075,0,1208,0,0.023379947,"1,208"
North Dakota,Nelson,38063,0,824,0,0.015947911,824
North Dakota,Mercer,38057,0,795,0,0.015386637,795
North Dakota,Emmons,38029,0,638,0,0.012348018,638
North Dakota,Benson,38005,0,552,0,0.010683552,552
North Dakota,Sargent,38081,0,430,0,0.008322332,430
North Dakota,Cavalier,38019,0,312,0,0.006038529,312
North Dakota,Ramsey,38071,0,280,0,0.005419193,280
North Dakota,Hettinger,38041,0,179,0,0.003464413,179
North Dakota,Williams,38105,0,52,0,0.001006422,52
North Dakota,Stark,38089,498,729,0.019295722,0.014109256,"1,227"
North Dakota,Walsh,38099,417,1451,0.016157261,0.028083032,"1,868"
North Dakota,Burleigh,38015,274,2193,0.010616522,0.042443893,"2,467"
North Dakota,Morton,38059,230,3946,0.008911679,0.076371912,"4,176"
North Dakota,Stutsman,38093,225,986,0.008717947,0.019083301,"1,211"
North Dakota,Richland,38077,200,0,0.007749286,0,200
North Dakota,Mckenzie,38053,188,276,0.007284329,0.005341776,464
North Dakota,Mclean,38055,179,605,0.006935611,0.011709328,784
North Dakota,Bowman,38011,172,2329,0.006664386,0.045076073,"2,501"
North Dakota,Dunn,38025,170,1870,0.006586893,0.036192467,"2,040"
North Dakota,Cass,38017,163,1985,0.006315668,0.038418207,"2,148"
North Dakota,Mountrail,38061,140,0,0.0054245,0,140
North Dakota,Wells,38103,136,984,0.005269514,0.019044592,"1,120"
North Dakota,Ransom,38073,119,1389,0.004610825,0.026883068,"1,508"
North Dakota,Mchenry,38049,112,2079,0.0043396,0.040237508,"2,191"
North Dakota,Dickey,38021,111,3658,0.004300854,0.070797885,"3,769"
North Dakota,Grant,38037,99,2347,0.003835896,0.04542445,"2,446"
North Dakota,Barnes,38003,97,351,0.003758404,0.006793345,448
North Dakota,Slope,38087,91,659,0.003525925,0.012754458,750
North Dakota,Ward,38101,87,618,0.003370939,0.011960933,705
North Dakota,Oliver,38065,79,941,0.003060968,0.018212359,"1,020"
North Dakota,Rolette,38079,64,0,0.002479771,0,64
North Dakota,Traill,38097,61,1058,0.002363532,0.020476808,"1,119"
North Dakota,Divide,38023,60,0,0.002324786,0,60
North Dakota,Mcintosh,38051,46,1799,0.001782336,0.034818315,"1,845"
North Dakota,Towner,38095,39,118,0.001511111,0.002283803,157
North Dakota,Burke,38013,30,349,0.001162393,0.006754637,379
North Dakota,Griggs,38039,21,0,0.000813675,0,21
North Dakota,Adams,38001,15,5801,0.000581196,0.112274066,"5,816"
North Dakota,Grand Forks,38035,14,206,0.00054245,0.003986978,220
North Dakota,Kidder,38043,12,2851,0.000464957,0.055178997,"2,863"
North Dakota,Eddy,38027,6,2029,0.000232479,0.039269795,"2,035"
North Dakota,Sheridan,38083,5,380,0.000193732,0.007354619,385
North Dakota,Pierce,38069,4,433,0.000154986,0.008380395,437
Ohio,Gallia,39053,"1,302",2554,0.050447851,0.049430782,"3,856"
Ohio,Belmont,39013,"1,284",1166,0.049750415,0.022567068,"2,450"
Ohio,Knox,39083,"1,274",6063,0.049362951,0.117344882,"7,337"
Ohio,Perry,39127,"1,218",826,0.047193151,0.015986619,"2,044"
Ohio,Preble,39135,"1,206",1205,0.046728193,0.023321884,"2,411"
